,ram,time,n_vertex,p_edge,graph_adj,priority_queue,trial_i
9182,15777792,15.466275464001228,150,1.0,list,array,1
9183,19595264,4.43981856800383,600,0.2631578947368421,list,array,19
9184,16523264,17.174201481000637,650,0.0,matrix,heap,13
9185,21917696,2.527059289001045,800,0.21052631578947367,list,array,12
9186,15581184,4.63364041299792,300,0.3157894736842105,matrix,array,7
9187,14938112,1.0876023989985697,150,0.15789473684210525,list,array,17
9188,24092672,4.657566405003308,550,0.631578947368421,list,heap,7
9189,17625088,2.6071346440003254,350,0.5263157894736842,list,heap,19
9190,18173952,2.2785767339955783,400,0.42105263157894735,list,heap,25
9191,30351360,3.670927444996778,950,0.5263157894736842,matrix,array,11
9192,35979264,9.7107725340029,750,0.9473684210526315,matrix,heap,17
9193,15073280,6.350340682998649,100,0.631578947368421,list,array,22
9194,22482944,15.392700618001982,450,0.7894736842105263,list,heap,21
9195,17219584,11.351978284001234,550,0.21052631578947367,list,heap,6
9196,33337344,3.6057405390019994,600,1.0,list,heap,1
9197,14938112,13.62918215400714,200,0.42105263157894735,list,array,19
9198,19734528,19.25914709600329,950,0.05263157894736842,matrix,array,26
9199,15310848,20.29405214099097,200,0.3684210526315789,list,array,13
9200,35774464,14.61950589400658,700,0.894736842105263,list,heap,5
9201,14757888,5.212672376001137,750,0.0,list,heap,5
9202,14893056,11.894116836992907,100,0.15789473684210525,matrix,heap,13
9203,15437824,8.826983427992673,200,0.631578947368421,matrix,array,14
9204,26783744,11.822848273004638,900,0.3157894736842105,list,array,12
9205,15507456,7.36763015500037,150,0.7894736842105263,list,array,20
9206,15310848,0.13393645899486728,400,0.05263157894736842,list,array,27
9207,18919424,9.499369823010056,600,0.2631578947368421,matrix,heap,25
9208,14938112,19.699487623991445,100,0.3157894736842105,list,array,28
9209,30760960,5.918747039002483,800,0.5263157894736842,list,array,12
9210,16859136,0.771090207999805,250,0.7368421052631579,list,heap,11
9211,14757888,6.805732827997417,50,0.7368421052631579,list,heap,1
9212,14757888,6.5036485549935605,1,0.42105263157894735,list,heap,2
9213,41193472,10.855108660005499,950,0.9473684210526315,matrix,array,8
9214,20692992,11.57599225800368,750,0.2631578947368421,list,array,9
9215,16453632,1.34800790999725,550,0.05263157894736842,matrix,heap,26
9216,37691392,15.349399021011777,900,0.5789473684210527,list,array,1
9217,50454528,1.5389327540033264,950,1.0,list,array,11
9218,40189952,0.42887071300356183,1000,0.7368421052631579,matrix,heap,6
9219,16146432,7.300512797999545,300,0.47368421052631576,matrix,heap,8
9220,27820032,5.737581682013115,650,1.0,matrix,array,5
9221,17489920,8.788117760996101,550,0.21052631578947367,list,array,27
9222,14675968,25.478618894005194,1,0.894736842105263,matrix,heap,18
9223,14757888,2.620070013013901,50,0.2631578947368421,list,heap,11
9224,20942848,12.93298681199667,450,0.631578947368421,list,heap,28
9225,14757888,6.614129970999784,50,0.0,list,array,3
9226,15982592,8.143007849997957,550,0.0,matrix,array,23
9227,16384000,5.7038583569956245,350,0.42105263157894735,matrix,array,28
9228,28286976,11.417261874987162,700,0.894736842105263,matrix,heap,15
9229,15314944,1.396505276003154,450,0.05263157894736842,list,heap,13
9230,15208448,0.8445397650066298,100,0.7368421052631579,list,array,21
9231,15777792,0.2848977920075413,200,0.631578947368421,list,array,7
9232,14938112,4.62372933998995,100,0.2631578947368421,matrix,array,8
9233,21848064,3.058424078000826,600,0.5789473684210527,matrix,heap,11
9234,23150592,6.5953607840056065,450,0.8421052631578947,list,heap,24
9235,20344832,9.229123862998676,400,0.9473684210526315,matrix,heap,15
9236,20447232,15.904456998992828,400,1.0,matrix,heap,14
9237,35909632,5.610017382001388,700,0.894736842105263,list,array,26
9238,14938112,11.860329205999733,100,0.21052631578947367,matrix,heap,29
9239,39563264,35.20514401499531,1000,0.6842105263157894,matrix,array,13
9240,14938112,3.7776856720010983,50,0.9473684210526315,matrix,array,25
9241,22290432,0.8717191039904719,650,0.5263157894736842,matrix,heap,4
9242,28561408,7.2769238259934355,800,0.631578947368421,matrix,heap,6
9243,28561408,2.1505850679968717,800,0.631578947368421,matrix,heap,17
9244,21614592,3.559061493986519,500,0.894736842105263,matrix,array,7
9245,16949248,7.181245393992867,500,0.21052631578947367,matrix,array,7
9246,20189184,1.14948522800114,850,0.10526315789473684,matrix,array,11
9247,17473536,13.466618374994141,800,0.0,matrix,heap,13
9248,46936064,5.535063400006038,850,0.9473684210526315,list,array,3
9249,14757888,5.067504435006413,150,0.0,list,array,11
9250,17829888,0.043200172993238084,350,0.6842105263157894,matrix,heap,18
9251,38854656,12.677808225998888,900,0.8421052631578947,matrix,array,26
9252,21368832,16.51625310900272,950,0.21052631578947367,list,heap,12
9253,31539200,45.609582072997,850,0.5263157894736842,list,array,11
9254,14757888,2.085190016994602,1,0.894736842105263,list,heap,29
9255,25636864,8.77850125299301,750,0.3684210526315789,list,heap,3
9256,16437248,10.439451815007487,300,0.3684210526315789,list,heap,26
9257,17117184,12.07980950998899,600,0.10526315789473684,matrix,heap,23
9258,14757888,9.64654279500246,50,0.3684210526315789,matrix,heap,26
9259,15073280,14.423781855002744,250,0.05263157894736842,matrix,array,1
9260,18763776,1.8437686539982678,450,0.631578947368421,matrix,heap,18
9261,15777792,13.513931722001871,300,0.2631578947368421,list,heap,6
9262,14901248,16.27778426700388,650,0.0,list,heap,28
9263,31780864,6.205502063996391,950,0.3684210526315789,list,array,5
9264,27926528,1.8725281460065162,750,0.6842105263157894,matrix,heap,7
9265,22347776,17.5087980649987,400,1.0,list,heap,11
9266,24612864,8.906357904998004,650,0.42105263157894735,list,heap,19
9267,14757888,0.06436065699381288,50,0.10526315789473684,matrix,array,23
9268,37318656,6.343286471004831,800,0.7368421052631579,list,heap,15
9269,16678912,6.6500457049987745,500,0.21052631578947367,list,array,27
9270,27971584,9.843330285002594,650,0.7894736842105263,list,array,2
9271,14757888,0.18119920701428782,1,0.5789473684210527,list,heap,26
9272,14893056,12.295958964008605,100,0.10526315789473684,matrix,array,12
9273,15507456,40.24674903199775,350,0.15789473684210525,list,heap,7
9274,15732736,6.937685725002666,250,0.47368421052631576,matrix,heap,10
9275,14757888,15.33310632800567,1,1.0,matrix,array,11
9276,29212672,2.4626032980013406,950,0.42105263157894735,matrix,heap,5
9277,38936576,3.7906909820012515,1000,0.631578947368421,matrix,heap,24
9278,44883968,22.86306054900342,850,0.7368421052631579,list,array,24
9279,18472960,5.11842703500588,400,0.7894736842105263,matrix,heap,16
9280,15175680,16.717626069992548,100,0.894736842105263,matrix,heap,11
9281,14757888,7.684849083991139,100,0.0,matrix,heap,24
9282,20148224,4.150642024003901,400,0.8421052631578947,matrix,array,24
9283,18317312,5.311070584997651,650,0.15789473684210525,list,heap,22
9284,29368320,3.6333534910081653,800,0.7368421052631579,matrix,array,1
9285,36331520,1.10097205999773,750,1.0,matrix,array,28
9286,15642624,24.91653880100057,250,0.42105263157894735,list,heap,1
9287,21897216,8.880730384000344,650,0.3157894736842105,list,heap,17
9288,22302720,6.025295252009528,600,0.6842105263157894,matrix,heap,26
9289,16306176,8.375219680005102,550,0.10526315789473684,list,heap,21
9290,14893056,6.09350849200564,200,0.0,matrix,heap,16
9291,15433728,0.07317017200693954,450,0.0,matrix,array,14
9292,14893056,2.8948023170087254,500,0.0,list,heap,13
9293,14757888,3.5329709780053236,50,0.6842105263157894,matrix,heap,23
9294,28385280,14.539325300997007,600,0.7368421052631579,list,array,22
9295,24485888,11.03208365800674,600,0.5263157894736842,list,array,26
9296,14757888,11.169743007994839,1,0.21052631578947367,list,array,18
9297,17481728,7.50171669399424,300,0.7368421052631579,matrix,array,16
9298,48615424,4.2400175479997415,1000,0.631578947368421,list,array,2
9299,27025408,11.237744639991433,650,0.8421052631578947,matrix,array,13
9300,26439680,7.905480335990433,700,0.5789473684210527,matrix,heap,12
9301,20930560,16.758585852992837,550,0.47368421052631576,matrix,array,14
9302,30826496,6.958038598007988,950,0.3157894736842105,list,heap,8
9303,15491072,2.896703383012209,150,0.9473684210526315,matrix,array,1
9304,14757888,16.01213629799895,50,0.47368421052631576,matrix,heap,13
9305,37978112,7.001279741001781,800,0.7894736842105263,list,heap,26
9306,19329024,2.1051294280041475,500,0.47368421052631576,list,heap,11
9307,23814144,4.533567549005966,900,0.2631578947368421,list,array,0
9308,15777792,14.458067048995872,200,0.631578947368421,list,array,9
9309,15364096,5.962134268003865,150,0.6842105263157894,list,heap,15
9310,29102080,10.872141824002028,650,0.6842105263157894,list,heap,13
9311,22188032,23.704224765999243,800,0.21052631578947367,matrix,array,13
9312,46841856,13.169705011998303,900,0.7368421052631579,list,heap,7
9313,40620032,10.912226953994832,950,0.894736842105263,matrix,array,9
9314,16564224,14.97993211299763,900,0.05263157894736842,list,heap,26
9315,24739840,11.788872036995599,650,0.47368421052631576,list,array,9
9316,15765504,0.12606594499084167,200,0.894736842105263,matrix,array,19
9317,17408000,15.215637763001723,600,0.15789473684210525,matrix,array,17
9318,15028224,10.647357759007718,250,0.0,matrix,array,5
9319,14757888,8.683315560003393,250,0.0,list,array,27
9320,18079744,14.96958011300012,300,0.7894736842105263,list,heap,9
9321,49864704,2.570743988995673,950,0.894736842105263,list,array,7
9322,19734528,4.608888033995754,950,0.05263157894736842,matrix,array,3
9323,16744448,10.323523077007849,250,0.9473684210526315,list,array,15
9324,14909440,13.050472807008191,850,0.0,list,array,3
9325,18395136,27.494148301004316,450,0.3684210526315789,list,heap,26
9326,18317312,12.360161653996329,500,0.3157894736842105,matrix,array,11
9327,14901248,3.1939991010003723,650,0.0,list,array,26
9328,30343168,4.2795110840088455,800,0.47368421052631576,list,array,17
9329,49229824,0.2283147919952171,1000,0.6842105263157894,list,heap,22
9330,38936576,17.226702818006743,1000,0.631578947368421,matrix,heap,0
9331,20639744,4.2417396570090204,850,0.15789473684210525,matrix,heap,13
9332,15568896,10.20176524699491,200,0.6842105263157894,matrix,heap,29
9333,27025408,21.48492035100935,650,0.8421052631578947,matrix,heap,0
9334,47726592,3.3019578930106945,900,0.8421052631578947,list,heap,25
9335,18857984,29.051202143004048,650,0.15789473684210525,matrix,array,9
9336,15851520,4.790349472008529,300,0.3157894736842105,matrix,heap,21
9337,18296832,9.158054654995794,500,0.2631578947368421,list,heap,20
9338,22724608,6.550693112993031,450,0.9473684210526315,list,heap,15
9339,31330304,5.954306782994536,750,0.894736842105263,list,array,24
9340,19320832,0.9251489099988248,450,0.5263157894736842,list,heap,6
9341,18288640,8.657828801995493,350,1.0,matrix,array,5
9342,28385280,13.640004497996415,600,0.7368421052631579,list,array,12
9343,19120128,15.193874749995302,750,0.15789473684210525,list,heap,9
9344,15704064,9.780552141994121,200,0.6842105263157894,matrix,heap,12
9345,27570176,5.135559231988736,750,0.631578947368421,matrix,array,2
9346,26800128,3.274780831998214,600,1.0,matrix,heap,15
9347,15446016,0.38753360899863765,300,0.10526315789473684,matrix,heap,19
9348,16609280,6.23172769699886,250,0.5789473684210527,list,heap,0
9349,48791552,6.286434287001612,900,1.0,list,heap,12
9350,31846400,29.25962267399882,900,0.47368421052631576,list,heap,29
9351,14757888,7.544733411996276,50,0.21052631578947367,list,heap,21
9352,14757888,5.4562766940071015,300,0.0,list,array,14
9353,14938112,19.02923543700308,100,0.5263157894736842,list,heap,22
9354,15777792,3.0445145629928447,300,0.2631578947368421,list,array,12
9355,22597632,13.45480952700018,800,0.2631578947368421,list,array,8
9356,17031168,5.995919373002835,950,0.05263157894736842,list,heap,26
9357,16252928,9.351992231997428,600,0.0,matrix,array,4
9358,15073280,8.119266452005832,200,0.10526315789473684,matrix,heap,28
9359,28561408,0.5467961349932011,800,0.631578947368421,matrix,heap,13
9360,15343616,11.17404018700472,300,0.05263157894736842,matrix,array,3
9361,15642624,22.208094860994606,450,0.10526315789473684,list,heap,15
9362,22290432,16.3589058679936,650,0.5263157894736842,matrix,array,7
9363,36200448,19.331179275992326,750,0.7368421052631579,list,heap,0
9364,15544320,9.604482374998042,200,0.631578947368421,matrix,heap,11
9365,15073280,11.260391816002084,300,0.05263157894736842,list,heap,10
9366,17674240,8.853828273000545,350,0.5789473684210527,matrix,heap,14
9367,38293504,10.372574624998379,1000,0.5789473684210527,matrix,array,16
9368,23662592,9.799891652990482,950,0.21052631578947367,list,array,7
9369,20217856,1.8399851439899066,800,0.15789473684210525,matrix,heap,11
9370,19976192,3.457412205010769,550,0.42105263157894735,list,array,10
9371,31150080,5.967737797996961,550,0.9473684210526315,list,heap,22
9372,14757888,1.0865473489975557,1,0.5789473684210527,matrix,heap,25
9373,15187968,9.955271635990357,150,0.5263157894736842,matrix,heap,18
9374,14888960,13.211497480006074,50,0.7894736842105263,matrix,array,23
9375,21504000,0.5331409729988081,550,0.631578947368421,matrix,array,7
9376,18276352,0.44886635200236924,400,0.6842105263157894,matrix,heap,14
9377,46936064,5.04395158799889,850,0.9473684210526315,list,array,24
9378,23285760,8.563577540000551,500,0.6842105263157894,list,heap,25
9379,16596992,7.57404990500072,350,0.47368421052631576,matrix,heap,22
9380,31866880,9.315895594001631,1000,0.3157894736842105,list,heap,3
9381,38854656,3.2207917390041985,900,0.8421052631578947,matrix,heap,23
9382,16646144,8.22101800199016,250,0.631578947368421,list,array,28
9383,15794176,3.4212136169953737,300,0.2631578947368421,list,heap,26
9384,22261760,18.22784958400007,550,0.8421052631578947,matrix,array,7
9385,16699392,6.88018498600286,900,0.05263157894736842,list,heap,15
9386,16683008,20.812509248004062,400,0.2631578947368421,list,heap,19
9387,15110144,12.413536687003216,200,0.21052631578947367,list,heap,22
9388,25219072,13.290824608004186,700,0.42105263157894735,list,array,29
9389,16994304,13.770581600008882,650,0.10526315789473684,list,array,15
9390,31076352,25.57430731000204,850,0.47368421052631576,list,heap,21
9391,14909440,18.84598534599354,950,0.0,list,heap,28
9392,17670144,11.804787999004475,650,0.10526315789473684,matrix,array,16
9393,24285184,5.1897120399953565,650,0.7368421052631579,matrix,array,9
9394,23130112,14.22717785599525,500,0.5789473684210527,list,array,6
9395,19845120,3.5280339250020916,350,0.9473684210526315,list,heap,4
9396,14938112,1.5841441299999133,100,0.2631578947368421,list,array,10
9397,22552576,3.693594858996221,650,0.5789473684210527,matrix,heap,0
9398,17707008,10.495296731998678,300,0.9473684210526315,matrix,array,20
9399,28901376,1.5625222899980145,700,1.0,matrix,heap,10
9400,16572416,0.15420635500049684,300,0.3684210526315789,list,array,12
9401,45035520,6.447126257000491,800,0.894736842105263,list,heap,22
9402,15175680,9.020036654997966,250,0.21052631578947367,matrix,heap,20
9403,45842432,0.20831459399778396,850,0.7894736842105263,list,heap,23
9404,18063360,13.839058897996438,350,0.8421052631578947,matrix,heap,5
9405,32481280,3.4822472910018405,900,0.5263157894736842,list,heap,20
9406,14757888,1.7438370100135216,1,0.2631578947368421,list,heap,21
9407,47087616,1.072420538010192,850,1.0,list,heap,25
9408,22634496,5.599715766002191,450,0.6842105263157894,list,array,16
9409,52228096,19.768784352010698,1000,0.9473684210526315,list,heap,24
9410,15073280,6.016338795001502,200,0.15789473684210525,matrix,array,1
9411,15765504,9.4954007310007,200,1.0,matrix,heap,19
9412,16572416,8.540395071991952,550,0.10526315789473684,list,array,9
9413,14938112,1.7701653459953377,50,0.894736842105263,list,array,7
9414,28983296,2.772956960994634,900,0.47368421052631576,matrix,array,26
9415,14757888,9.243604450006387,50,0.3684210526315789,matrix,array,12
9416,29741056,12.859919391994481,700,0.631578947368421,list,array,26
9417,15507456,4.721205613997881,150,1.0,matrix,heap,13
9418,37011456,8.543220484993071,750,0.8421052631578947,list,heap,25
9419,17330176,13.789343923999695,350,0.42105263157894735,list,heap,0
9420,15921152,8.765395492999232,250,0.3684210526315789,list,array,11
9421,29335552,14.55982197499543,750,0.894736842105263,matrix,array,14
9422,14757888,9.045274956995854,50,0.5789473684210527,matrix,heap,4
9423,14675968,0.37336524900456425,1,0.0,list,array,29
9424,30756864,15.806869545995141,850,0.42105263157894735,list,heap,10
9425,23150592,10.87555529200472,500,0.6842105263157894,list,array,14
9426,34267136,1.2194025439966936,650,0.894736842105263,list,heap,12
9427,33042432,6.615624034995562,600,0.894736842105263,list,heap,4
9428,14757888,7.91089678699791,1,0.8421052631578947,matrix,heap,28
9429,29483008,10.877101388003211,750,0.47368421052631576,list,array,25
9430,16732160,3.109214130003238,350,0.47368421052631576,matrix,array,3
9431,46841856,6.332874826010084,900,0.7368421052631579,list,heap,11
9432,15073280,10.534843745001126,150,0.21052631578947367,matrix,array,7
9433,47337472,3.9742970049992437,900,0.7894736842105263,list,array,23
9434,27926528,22.307020863008802,750,0.6842105263157894,matrix,heap,27
9435,19632128,7.879817713997909,350,0.894736842105263,list,heap,9
9436,15208448,14.718365267995978,100,0.7894736842105263,list,array,24
9437,14757888,4.312442047987133,200,0.0,list,heap,8
9438,18735104,15.960751292994246,550,0.2631578947368421,list,array,12
9439,19660800,18.975084100005915,750,0.15789473684210525,matrix,array,11
9440,15310848,8.565405635003117,200,0.2631578947368421,matrix,array,29
9441,43335680,6.811884955008281,1000,1.0,matrix,heap,7
9442,17321984,12.42863215500256,700,0.05263157894736842,matrix,heap,28
9443,18681856,0.09486838600423653,900,0.10526315789473684,list,heap,23
9444,15851520,5.216537529006018,450,0.05263157894736842,matrix,heap,11
9445,14757888,27.079943567005103,300,0.0,list,heap,15
9446,15372288,12.915600337000797,200,0.5789473684210527,matrix,array,20
9447,14757888,3.8482326450030087,1,0.631578947368421,list,array,25
9448,14938112,3.0986711180012207,150,0.2631578947368421,list,heap,21
9449,18472960,12.848678648995701,400,0.7894736842105263,matrix,heap,24
9450,14905344,0.10878432699246332,800,0.0,list,array,8
9451,19251200,6.588655430008657,700,0.15789473684210525,matrix,array,16
9452,16928768,8.441562530992087,500,0.15789473684210525,matrix,array,0
9453,22360064,21.212170518003404,700,0.42105263157894735,matrix,array,16
9454,15220736,15.100468823002302,200,0.3684210526315789,matrix,heap,8
9455,19140608,10.04031179699814,600,0.3157894736842105,matrix,heap,24
9456,29925376,22.268454061006196,700,0.6842105263157894,list,heap,23
9457,15749120,2.2664340649935184,250,0.3157894736842105,list,heap,19
9458,28966912,9.678115385002457,800,0.6842105263157894,matrix,heap,9
9459,48615424,24.86818631499773,1000,0.631578947368421,list,array,21
9460,19402752,9.289086514996598,900,0.05263157894736842,matrix,array,28
9461,23576576,0.322045747001539,500,0.7368421052631579,list,array,17
9462,16936960,39.61696216899145,250,0.8421052631578947,list,array,19
9463,52162560,5.084761224003159,1000,1.0,list,array,28
9464,30756864,1.5552775529940845,850,0.42105263157894735,list,array,18
9465,25673728,2.027149253000971,600,0.7368421052631579,matrix,heap,22
9466,18624512,0.21721862700360361,500,0.42105263157894735,matrix,array,27
9467,17481728,4.04104148800252,350,0.631578947368421,matrix,array,23
9468,15446016,5.877919175996794,150,0.47368421052631576,list,array,18
9469,48615424,4.234841778001282,1000,0.631578947368421,list,array,10
9470,28229632,1.3594279130047653,1000,0.2631578947368421,matrix,array,9
9471,17973248,8.911123236001004,400,0.5263157894736842,matrix,array,3
9472,14938112,9.368664195004385,300,0.05263157894736842,list,heap,20
9473,15437824,7.026030010005343,150,0.9473684210526315,matrix,heap,4
9474,23908352,10.67803684300452,500,0.8421052631578947,list,heap,8
9475,15310848,3.1483527639938984,100,0.894736842105263,list,heap,23
9476,15851520,4.8920799259940395,450,0.05263157894736842,matrix,heap,10
9477,26861568,0.9696982949972153,750,0.5263157894736842,matrix,array,4
9478,14893056,7.209656859995448,50,0.5263157894736842,matrix,heap,20
9479,34734080,8.321019880007952,650,1.0,list,heap,0
9480,18161664,17.03873969799315,700,0.10526315789473684,matrix,array,21
9481,14757888,9.777877054002602,1,0.6842105263157894,list,array,14
9482,14938112,1.3129511959996307,100,0.6842105263157894,matrix,heap,6
9483,15478784,3.2632892219990026,500,0.05263157894736842,list,heap,5
9484,38473728,16.468969260997255,850,0.9473684210526315,matrix,array,29
9485,27570176,22.537059252004838,750,0.631578947368421,matrix,heap,11
9486,30756864,2.2843547759985086,850,0.42105263157894735,list,array,21
9487,16515072,15.657567449001363,250,1.0,matrix,array,18
9488,14757888,4.373264491994632,50,0.3684210526315789,list,array,6
9489,14938112,4.01260944698879,150,0.15789473684210525,list,array,16
9490,16859136,5.959311509010149,650,0.05263157894736842,matrix,array,24
9491,44879872,13.404649994990905,800,0.8421052631578947,list,array,27
9492,20709376,3.6689132409956073,900,0.10526315789473684,matrix,heap,27
9493,14757888,7.731558122992283,50,0.5789473684210527,matrix,heap,2
9494,15175680,8.06288506599958,250,0.15789473684210525,list,heap,19
9495,28086272,6.475856479999493,950,0.3157894736842105,matrix,heap,21
9496,14757888,3.3143733290053206,50,0.21052631578947367,list,heap,26
9497,29102080,0.6436531549989013,650,0.6842105263157894,list,array,1
9498,15577088,1.2523165029997472,200,0.42105263157894735,list,heap,1
9499,18632704,7.02993203799997,450,0.5789473684210527,matrix,heap,22
9500,19087360,4.673222517987597,900,0.10526315789473684,list,heap,18
9501,18038784,14.892935473006219,450,0.47368421052631576,list,heap,23
9502,21213184,3.9533828970015747,900,0.15789473684210525,matrix,array,0
9503,17080320,16.540489626000635,700,0.10526315789473684,list,array,28
9504,48791552,2.6237249390105717,900,1.0,list,heap,7
9505,29872128,4.685613455003477,1000,0.2631578947368421,list,heap,14
9506,34107392,8.737139983000816,650,0.8421052631578947,list,array,1
9507,16572416,1.9805374669958837,300,0.3684210526315789,list,heap,3
9508,49872896,7.284377416988718,1000,0.7368421052631579,list,heap,7
9509,17674240,6.08673840299889,350,0.5789473684210527,matrix,array,20
9510,14757888,9.520526225998765,50,0.10526315789473684,matrix,heap,3
9511,15175680,1.8499477439909242,150,0.3684210526315789,matrix,heap,2
9512,32481280,3.905473777995212,900,0.5263157894736842,list,heap,3
9513,18849792,1.353959998989012,750,0.15789473684210525,list,heap,13
9514,16244736,12.992876053001964,200,1.0,matrix,array,11
9515,19275776,6.735473670996726,550,0.2631578947368421,list,heap,10
9516,15613952,3.2608103929960635,350,0.15789473684210525,list,array,26
9517,14757888,11.424674793001032,50,0.2631578947368421,list,array,19
9518,22077440,26.461381248998805,600,0.631578947368421,matrix,heap,6
9519,22360064,1.6881108039960964,700,0.42105263157894735,matrix,array,23
9520,16060416,6.064952290995279,200,0.894736842105263,matrix,heap,6
9521,18317312,13.861184423003579,500,0.3157894736842105,matrix,heap,19
9522,14938112,10.05977353399794,200,0.10526315789473684,matrix,heap,12
9523,15237120,12.843554780993145,200,0.42105263157894735,matrix,heap,20
9524,26038272,0.6380149199976586,850,0.3157894736842105,list,array,23
9525,47337472,2.936535411994555,900,0.7894736842105263,list,heap,10
9526,33554432,8.159989154999494,700,0.7368421052631579,list,array,13
9527,15028224,5.991271484002937,250,0.0,matrix,array,14
9528,21164032,7.171053600002779,600,0.42105263157894735,matrix,array,6
9529,18919424,12.31638352299342,450,0.47368421052631576,list,heap,19
9530,14938112,10.991368211994995,100,0.3684210526315789,list,array,19
9531,15605760,16.039510244008852,200,0.47368421052631576,list,heap,16
9532,22867968,28.271255068990286,800,0.2631578947368421,list,array,23
9533,25202688,9.604510153993033,950,0.2631578947368421,list,array,15
9534,16293888,15.587962453995715,200,0.7894736842105263,list,array,6
9535,14938112,9.703474839989212,150,0.10526315789473684,matrix,array,13
9536,38293504,1.3419952010008274,1000,0.5789473684210527,matrix,heap,21
9537,14757888,27.094278588992893,50,0.05263157894736842,list,array,5
9538,27058176,3.1233432849985547,700,0.6842105263157894,matrix,array,11
9539,17620992,1.5156131960102357,450,0.3157894736842105,list,heap,8
9540,18702336,14.363197275000857,500,0.2631578947368421,list,heap,3
9541,28831744,3.204321234006784,650,0.631578947368421,list,array,23
9542,20668416,7.102341309990152,500,0.5789473684210527,matrix,heap,24
9543,14757888,4.790332518998184,200,0.0,list,heap,1
9544,19165184,6.871858079000958,550,0.42105263157894735,matrix,heap,24
9545,36331520,0.47356953300186433,750,1.0,matrix,heap,15
9546,23773184,6.756582221991266,500,0.8421052631578947,list,array,11
9547,21626880,7.266905576005229,600,0.5263157894736842,matrix,heap,10
9548,15777792,1.7853978759958409,300,0.3157894736842105,list,array,27
9549,19300352,5.579874975999701,500,0.42105263157894735,list,heap,19
9550,26750976,17.786776102992008,700,0.631578947368421,matrix,array,28
9551,22999040,9.732741358995554,800,0.3157894736842105,matrix,heap,1
9552,43941888,14.83521787301288,750,1.0,list,array,22
9553,14893056,1.5449103380087763,100,0.05263157894736842,matrix,heap,4
9554,23580672,0.6497682960034581,850,0.3157894736842105,matrix,heap,19
9555,38019072,33.636590905007324,850,0.894736842105263,matrix,heap,5
9556,20537344,3.1480435119883623,900,0.15789473684210525,list,array,12
9557,15507456,6.023056783989887,250,0.47368421052631576,matrix,array,12
9558,14893056,4.361786622990621,50,0.47368421052631576,list,array,23
9559,21393408,13.204185561990016,600,0.47368421052631576,matrix,heap,5
9560,15208448,22.267694522000966,100,0.6842105263157894,list,heap,13
9561,15355904,5.528941472992301,200,0.3684210526315789,matrix,heap,16
9562,16318464,0.5018210900016129,250,0.7368421052631579,matrix,array,15
9563,22298624,10.311007390992017,650,0.3684210526315789,list,heap,3
9564,28860416,5.746086451006704,1000,0.3157894736842105,matrix,array,25
9565,30343168,15.715967224998167,750,0.5789473684210527,list,heap,19
9566,18993152,4.787544046994299,500,0.3157894736842105,list,heap,1
9567,48091136,19.58152542600874,900,0.894736842105263,list,array,5
9568,15237120,5.070132262990228,150,1.0,matrix,array,8
9569,14675968,0.2795312649977859,650,0.0,matrix,heap,1
9570,18530304,7.0047123140102485,450,0.3684210526315789,list,heap,2
9571,14757888,0.9776131390099181,450,0.0,list,array,7
9572,47087616,6.498834711994277,850,1.0,list,array,18
9573,18173952,1.1197101419966202,400,0.631578947368421,matrix,array,6
9574,16089088,25.98329735500738,300,0.42105263157894735,matrix,heap,4
9575,29777920,1.7171696900040843,950,0.47368421052631576,matrix,heap,21
9576,29777920,22.519828317002975,950,0.47368421052631576,matrix,heap,7
9577,22892544,1.0232688969990704,450,0.7894736842105263,list,heap,0
9578,19460096,2.1676060760073597,1000,0.10526315789473684,list,heap,8
9579,14938112,2.7388326919899555,100,0.42105263157894735,matrix,array,18
9580,21946368,1.5049310059985146,750,0.2631578947368421,matrix,array,15
9581,33366016,11.128934489999665,800,0.631578947368421,list,array,21
9582,16261120,2.591822852002224,300,0.5789473684210527,matrix,heap,16
9583,15630336,2.605044817988528,200,0.5263157894736842,matrix,array,9
9584,17436672,7.021910963987466,550,0.15789473684210525,matrix,array,22
9585,15507456,5.389717323996592,550,0.05263157894736842,list,heap,18
9586,31690752,42.643249101005495,550,0.9473684210526315,list,heap,11
9587,16732160,8.305992349007283,350,0.47368421052631576,matrix,array,25
9588,14938112,5.548387791001005,100,0.3684210526315789,matrix,array,0
9589,25145344,13.669735591989593,650,0.5263157894736842,list,array,0
9590,17485824,8.547212153993314,450,0.3157894736842105,list,heap,17
9591,19124224,1.247398453997448,400,0.631578947368421,list,heap,0
9592,16019456,13.13669353700243,500,0.05263157894736842,matrix,array,15
9593,15208448,1.854102456010878,250,0.10526315789473684,matrix,heap,26
9594,23822336,15.261818879007478,1000,0.15789473684210525,matrix,array,3
9595,23404544,0.1412301509990357,450,0.9473684210526315,list,array,3
9596,24612864,3.9417976109980373,650,0.42105263157894735,list,array,25
9597,14757888,8.131346877999022,1,0.6842105263157894,matrix,array,14
9598,21946368,2.294492013010313,750,0.2631578947368421,matrix,array,12
9599,14757888,27.15309179200267,1,0.8421052631578947,list,array,15
9600,23121920,9.453523910997319,450,1.0,list,heap,0
9601,19681280,15.810882478996064,800,0.10526315789473684,matrix,heap,4
9602,17219584,23.597619127991493,500,0.21052631578947367,matrix,heap,20
9603,28180480,12.021145075996174,550,0.894736842105263,list,heap,0
9604,14757888,3.74463301099604,1,0.15789473684210525,list,array,19
